,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
0,Dana,Mullins,Dancer,2006-10-29,Malaysia,black,cheesy,Schmitt-Harris,dr.,floral,Ravenna,Campania,Llama,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.3.20) Gecko/3779-12-10 11:32:00 Firefox/15.0,"('BAM', 'Bosnia and Herzegovina convertible mark')"
1,Brooke,Hernandez,"Lighting technician, broadcasting/film/video",1972-03-01,Zambia,orange,cuminseed,Wilkerson-Butler,nurse,earthy,Ferrara,Basilicata,Leaf-Tailed Gecko,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),"('XPF', 'CFP franc')"
2,Karen,Odonnell,Furniture conservator/restorer,1964-05-27,Monaco,white,adoxal,"Ramirez, Weber and Hughes",nurse,floral,Vittoria,Emilia-Romagna,Clumber Spaniel,Opera/8.13.(Windows 98; Win 9x 4.90; ha-NG) Presto/2.9.184 Version/11.00,"('LTL', 'Lithuanian litas')"
3,Joseph,Potter,Food technologist,1981-07-06,Gibraltar,red,red cedar,Hall Inc,dr.,fruity,L’Aquila,Veneto,Barb,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),"('RUB', 'Russian ruble')"
4,Larry,Wilson,Insurance broker,1957-02-17,Suriname,green,iris,Klein-Lawson,nurse,meaty,Siracusa,Emilia-Romagna,German Shepherd Guide,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/22.0.807.0 Safari/536.1","('KWD', 'Kuwaiti dinar')"
5,Mitchell,Nixon,Learning disability nurse,1994-11-19,Mozambique,blue,scallion,"Golden, Franklin and Lopez",surgeon,meaty,Florence,Abruzzo,Kangaroo,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/14.0.811.0 Safari/532.0","('SBD', 'Solomon Islands dollar')"
6,Shannon,Allen,Minerals surveyor,1977-05-30,Mayotte,black,cut privet,Davidson-Church,dr.,spicy,Pozzuoli,Lombardy,Border Collie,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),"('CLP', 'Chilean peso')"
7,Cheryl,Ashley,Passenger transport manager,1950-10-01,Slovakia (Slovak Republic),blue,benzyl propionate,"Wallace, Johnson and Mcdaniel",dr.,fruity,Vigevano,Sicilia,Cassowary,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0 rv:3.0; el-CY) AppleWebKit/532.43.3 (KHTML, like Gecko) Version/5.0 Safari/532.43.3","('OMR', 'Omani rial')"
8,Russell,Gibson,Chemical engineer,1908-01-04,Botswana,pink,outdoor,Garcia and Sons,surgeon,fatty,Arezzo,Lazio,Penguin,Opera/9.42.(X11; Linux i686; shs-CA) Presto/2.9.174 Version/11.00,"('FJD', 'Fijian dollar')"
9,David,Ayala,Podiatrist,1966-10-04,Afghanistan,green,watercress,Fox-Phillips,surgeon,alcohol,Imola,Lombardy,Parrot,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.23.7 (KHTML, like Gecko) Version/4.1 Safari/532.23.7","('ALL', 'Albanian lek')"
10,Brandon,Rose,Corporate investment banker,1987-08-22,Holy See (Vatican City State),blue,ambergris,Mcintosh PLC,surgeon,alcohol,Afragola,Lombardy,Australian Mist,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),"('KES', 'Kenyan shilling')"
11,Jonathan,Erickson,"Therapist, art",1993-01-06,Brazil,white,boiled meat,Lucas Ltd,clerk,fruity,Brescia,Campania,Olm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/29.0.813.0 Safari/535.1","('MYR', 'Malaysian ringgit')"
12,Natalie,Payne,"Physicist, medical",1923-07-13,Venezuela,black,sulfury,Andrews-Owens,dr.,herbaceous,Torre del Greco,Puglia,Angelfish,Opera/8.24.(Windows NT 5.01; ik-CA) Presto/2.9.180 Version/11.00,"('KYD', 'Cayman Islands dollar')"
13,William,Miller,"Engineer, technical sales",2019-07-30,Slovakia (Slovak Republic),blue,fusel,"Landry, Villanueva and Ibarra",doctor,fruity,Prato,Veneto,Australian Mist,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/13.0.883.0 Safari/536.0","('UAH', 'Ukrainian hryvnia')"
14,Keith,Hayes,Fast food restaurant manager,1993-05-08,United Arab Emirates,blue,cinnamate,"Nguyen, Lucas and Hernandez",dr.,nutty,Monza,Marche,Curly Coated Retriever,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.22.3 (KHTML, like Gecko) Version/4.0 Safari/532.22.3","('SVC', 'Salvadoran colón')"
15,Alan,Bush,"Production designer, theatre/television/film",1979-06-24,Tajikistan,pink,coffee,Smith Group,clerk,woody,Trieste,Lazio,Barb,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4 rv:3.0; sv-SE) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.2 Safari/532.27.2","('PYG', 'Paraguayan guarani')"
16,David,Long,Ergonomist,1991-02-11,India,blue,urine,Evans-Walton,surgeon,fruity,Cesena,Campania,Bullmastiff,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),"('MDL', 'Moldovan leu')"
17,Mary,Miller,Medical illustrator,1959-09-12,El Salvador,blue,sage,"Johnson, Stanton and Herrera",surgeon,vegetable,Catanzaro,Lombardy,Mexican Free-Tailed Bat,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; byn-ER) AppleWebKit/531.1.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.1.1","('CUC', 'Cuban convertible peso')"
18,Scott,Rivera,Adult nurse,1932-02-06,Ireland,white,camomile,"Palmer, Perez and Lara",clerk,earthy,Mestre,Lazio,English Springer Spaniel,Opera/9.20.(X11; Linux x86_64; sk-SK) Presto/2.9.165 Version/12.00,"('GBP', 'Pound sterling')"
19,Janet,Anderson,"Investment banker, corporate",1984-02-22,Palestinian Territory,red,naphtha,Johnson-Neal,clerk,fruity,Viareggio,Sicilia,Mouse,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/33.0.869.0 Safari/534.2","('AMD', 'Armenian dram')"
20,Joseph,Taylor,"Buyer, retail",1948-02-17,Solomon Islands,black,turpentine,Gonzalez Inc,surgeon,woody,Cremona,Sicilia,Lamprey,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ga-IE) AppleWebKit/533.9.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.9.4","('BTN', 'Bhutanese ngultrum')"
21,James,Williams,Community development worker,1924-11-28,Burundi,red,tobacco,"Hood, Sanders and Smith",surgeon,herbaceous,L’Aquila,Tuscany,Ostrich,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.846.0 Safari/536.0","('MVR', 'Maldivian rufiyaa')"
22,Stacy,Morales,Waste management officer,1997-02-27,Tajikistan,orange,savory,Harding-Hatfield,doctor,fruity,Bolzano,Tuscany,Anatolian Shepherd Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.0),"('GHS', 'Ghanaian cedi')"
23,Mario,Stein,"Librarian, academic",1928-02-04,Congo,orange,lemon,"Higgins, Wilson and Hardy",nurse,vegetable,Cremona,Campania,Flounder,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; rv:1.9.2.20) Gecko/2248-09-15 14:16:16 Firefox/5.0,"('DOP', 'Dominican peso')"
24,Christopher,Silva,Drilling engineer,1966-05-01,Israel,green,blueberry,Shaw-Klein,doctor,medicinal,Rimini,Calabria,Affenpinscher,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),"('SRD', 'Surinamese dollar')"
25,Andrew,Jones,"Therapist, sports",1956-07-27,Antigua and Barbuda,yellow,paint,Abbott-Stewart,nurse,citrus,Cesena,Campania,Dusky Dolphin,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8 rv:5.0; lzh-TW) AppleWebKit/533.13.3 (KHTML, like Gecko) Version/4.0 Safari/533.13.3","('USD', 'United States dollar')"
26,Angela,Avery,Equities trader,1938-04-24,Fiji,black,bergamot,Gonzalez-King,clerk,fruity,Genoa,Campania,Blue Lacy Dog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),"('BIF', 'Burundian franc')"
27,Steven,Ford,Theme park manager,1997-04-17,Liberia,white,laundry,"Evans, Knapp and Washington",surgeon,vegetable,Viterbo,Puglia,Bobcat,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),"('XPF', 'CFP franc')"
28,Lisa,Coleman,"Editor, commissioning",1998-12-30,Guatemala,orange,sulfur,"Houston, Warren and Cruz",surgeon,mossy,Mestre,Marche,Norwegian Forest,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6 rv:2.0; vi-VN) AppleWebKit/531.43.7 (KHTML, like Gecko) Version/5.1 Safari/531.43.7","('AOA', 'Angolan kwanza')"
29,Jonathan,Dillon,English as a foreign language teacher,2005-08-30,Bosnia and Herzegovina,pink,tangerine,Sanders-Wright,clerk,floral,Verona,Marche,Howler Monkey,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/33.0.809.0 Mobile/64Y111 Safari/533.1","('LRD', 'Liberian dollar')"
30,Kevin,Shaw,Medical sales representative,1976-06-01,Qatar,yellow,burnt almonds,"Nelson, Lee and Martin",dr.,balsamic,Vittoria,Emilia-Romagna,Lamprey,Mozilla/5.0 (Android 3.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,"('ALL', 'Albanian lek')"
31,Brianna,Adams,IT technical support officer,1984-01-01,Ghana,red,sulfurous,"Conner, Boyd and Knapp",doctor,citrus,Cagliari,Lombardy,Blue Lacy Dog,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),"('SLL', 'Sierra Leonean leone')"
32,Heather,Moon,Professor Emeritus,1986-12-12,Zambia,pink,cuminic acetate,Leonard LLC,doctor,nutty,Rome,Emilia-Romagna,Highland Cattle,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/40.0.862.0 Mobile/10Y453 Safari/536.1","('KHR', 'Cambodian riel')"
33,Teresa,Miller,Clothing/textile technologist,2001-06-23,Saint Helena,red,ginger root oil,Watson LLC,surgeon,vegetable,Padova,Veneto,Green Bee-Eater,Opera/8.73.(X11; Linux x86_64; yo-NG) Presto/2.9.185 Version/10.00,"('GHS', 'Ghanaian cedi')"
34,Jennifer,Jones,Dramatherapist,1984-05-28,Moldova,orange,camphor,Sullivan-Ayala,surgeon,citrus,Vigevano,Lazio,Border Collie,Mozilla/5.0 (Windows NT 5.2; kw-GB; rv:1.9.1.20) Gecko/3978-05-16 12:55:10 Firefox/3.6.5,"('BAM', 'Bosnia and Herzegovina convertible mark')"
35,Norman,Ferguson,Accommodation manager,1950-05-19,Ukraine,orange,laundry,"Byrd, Valdez and Small",dr.,fatty,Carrara,Tuscany,Eastern Lowland Gorilla,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5284-08-09 02:43:11 Firefox/3.8,"('QAR', 'Qatari riyal')"
36,Kathleen,Robinson,Copy,1911-07-29,Uruguay,yellow,red cedar,"Morales, Cox and Nguyen",nurse,fatty,Naples,Piedmont,Bearded Dragon,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/53.0.898.0 Safari/535.1","('KWD', 'Kuwaiti dinar')"
37,Amber,Owens,Electronics engineer,1977-12-30,Mexico,white,fig,Medina and Sons,doctor,fatty,Pisa,Lombardy,Himalayan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/62.0.897.0 Safari/535.2","('ILS', 'Israeli new shekel')"
38,Christopher,Hicks,Insurance underwriter,1974-09-28,Fiji,orange,ham,"Larson, Mcgee and Gonzalez",clerk,soapy,Catanzaro,Lazio,Pere Davids Deer,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/34.0.852.0 Safari/531.1","('CNY', 'Renminbi')"
39,Bailey,Bryant,Public house manager,1967-11-30,Cape Verde,black,ketonic,House and Sons,clerk,balsamic,Bari,Piedmont,Pika,Opera/8.62.(Windows NT 5.1; bo-IN) Presto/2.9.179 Version/12.00,"('BWP', 'Botswana pula')"
40,David,Johnson,"Administrator, local government",1993-06-04,Belize,yellow,mild cooling,Smith Ltd,doctor,green,Foggia,Campania,Beaver,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/13.0u4029.0 Mobile/21U424 Safari/534.2","('GMD', 'Gambian dalasi')"
41,Cheryl,Knapp,Television production assistant,1920-11-18,Cameroon,green,paint,Harris-Patrick,dr.,fruity,Piacenza,Abruzzo,Hamster,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/39.0.873.0 Safari/533.2","('SEK', 'Swedish krona')"
42,Elizabeth,Hernandez,"Engineer, manufacturing systems",2009-10-07,Netherlands Antilles,red,bitter almond,Brown Inc,surgeon,floral,Prato,Piedmont,Howler Monkey,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.7a7033.0 Mobile/38B733 Safari/533.0","('SHP', 'Saint Helena pound')"
43,Max,Peters,"Accountant, chartered certified",1987-10-23,Zimbabwe,red,bourbon,Smith-Johnston,dr.,green,Pescara,Friuli-Venezia Giulia,Malayan Civet,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),"('CUP', 'Cuban peso')"
44,Diane,Ford,Lawyer,2001-12-05,Bahamas,orange,rich,Hall PLC,surgeon,nutty,Cinisello Balsamo,Emilia-Romagna,Kudu,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hy-AM) AppleWebKit/531.28.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.28.5","('PHP', 'Philippine peso')"
45,Kathleen,Greene,"Journalist, broadcasting",1926-01-01,Niger,red,hop_oil,Hernandez-Hart,doctor,earthy,Ragusa,Emilia-Romagna,Aldabra Giant Tortoise,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),"('MOP', 'Macanese pataca')"
46,Jennifer,Reese,Occupational psychologist,1911-02-26,Puerto Rico,red,almost odorless,Jones-Harris,surgeon,fruity,Pozzuoli,Marche,Fluke Fish (summer flounder),Opera/8.31.(X11; Linux x86_64; te-IN) Presto/2.9.176 Version/10.00,"('CLP', 'Chilean peso')"
47,James,Keller,"Nurse, children's",2001-03-25,Wallis and Futuna,black,sickening,Benton-Keller,doctor,floral,Forlì,Veneto,Elephant Seal,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),"('PGK', 'Papua New Guinean kina')"
48,Zachary,Huff,Air broker,2001-06-22,Lesotho,blue,old paper,Stephenson Inc,clerk,meaty,Pesaro,Friuli-Venezia Giulia,Crab,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),"('MXN', 'Mexican peso')"
