,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
0,Michael,Ramsey,Special educational needs teacher,1978-01-03,Namibia,white,"('MRO', 'Mauritanian ouguiya')",Scott-Smith,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),Treviso,Valle d’Aosta,Frilled Shark
1,Melissa,Briggs,Insurance underwriter,1999-11-22,El Salvador,yellow,"('CZK', 'Czech koruna')",Cline-Hill,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mi-NZ) AppleWebKit/532.17.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.17.1",Benevento,Lazio,Ferret
2,Madison,Chung,Animal technologist,2015-03-05,Paraguay,blue,"('MWK', 'Malawian kwacha')","Pittman, Bates and Thompson",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; unm-US) AppleWebKit/533.22.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.22.7",Crotone,Sardegna,Giant Clam
3,Alexandra,Hansen,Phytotherapist,1963-04-18,Afghanistan,black,"('UZS', 'Uzbekistani soʻm')",Clark Inc,doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; eo-US) AppleWebKit/531.3.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.3.6",Messina,Piedmont,Black Russian Terrier
4,Amy,Leonard,Merchant navy officer,1911-12-19,Saint Lucia,orange,"('GHS', 'Ghanaian cedi')",Lee-Boyle,dr.,Opera/9.18.(Windows NT 6.0; sid-ET) Presto/2.9.160 Version/11.00,Foggia,Tuscany,Asiatic Black Bear
5,Ryan,Smith,"Engineer, structural",2020-06-12,Jordan,pink,"('BZD', 'Belize dollar')","Gonzalez, Chambers and Singh",dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),Sassari,Sardegna,Blue Jay
6,John,Burton,Aeronautical engineer,2019-11-09,Andorra,orange,"('GGP', 'Guernsey pound')","Moore, Anderson and Arnold",doctor,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.38.4 (KHTML, like Gecko) Version/4.0 Safari/531.38.4",Forlì,Lombardy,Ermine
7,Amanda,Day,Acupuncturist,1919-12-09,Belarus,orange,"('LSL', 'Lesotho loti')","Le, Brown and Tucker",clerk,Opera/9.73.(X11; Linux x86_64; it-IT) Presto/2.9.173 Version/12.00,Prato,Abruzzo,Golden Retriever Complete Pet Guide
8,Anthony,Bush,Chief Strategy Officer,1953-03-21,Guinea-Bissau,pink,"('KES', 'Kenyan shilling')","Webb, Hill and Schneider",surgeon,Opera/8.19.(Windows 98; ts-ZA) Presto/2.9.169 Version/10.00,Altamura,Veneto,North American Black Bear
9,Vicki,Reynolds,Rural practice surveyor,1948-11-17,Burkina Faso,black,"('BBD', 'Barbadian dollar')","King, Silva and Lee",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4 rv:2.0; fur-IT) AppleWebKit/532.23.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.23.5",Latina,Friuli-Venezia Giulia,Monte Iberia Eleuth
10,Christina,Castillo,"Designer, industrial/product",2018-12-03,Guatemala,pink,"('TMT', 'Turkmenistan manat')",Le and Sons,surgeon,Mozilla/5.0 (Android 7.1.1; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Giugliano in Campania,Emilia-Romagna,Penguin
11,Mary,Lopez,Museum/gallery exhibitions officer,1987-08-21,Holy See (Vatican City State),blue,"('CDF', 'Congolese franc')",Giles Inc,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.2h5675.0 Mobile/28O726 Safari/535.0",Caltanissetta,Lombardy,English Cocker Spaniel
