,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
0,5,3,3,14,6,3,8,11,19,2,1,3
1,2,1,2,20,9,2,4,1,7,15,4,10
2,5,1,1,30,3,1,2,10,10,17,10,9
3,4,2,2,21,7,1,7,37,19,20,13,4
4,4,2,1,39,2,1,5,48,23,10,9,9
5,4,2,1,16,10,3,10,8,7,1,5,2
6,2,1,2,4,3,2,10,2,13,2,11,4
7,3,2,3,29,7,2,6,3,26,13,17,10
8,4,3,3,2,3,2,2,17,26,7,16,6
9,1,3,1,34,6,3,8,47,12,2,18,2
10,3,3,3,20,8,2,4,50,2,15,14,6
11,4,1,1,31,5,3,4,39,8,18,13,6
12,4,1,3,37,8,1,10,49,20,13,5,8
13,3,1,2,25,3,1,5,23,14,16,16,2
14,1,2,1,35,9,1,3,16,19,19,13,2
15,5,2,3,23,3,2,10,46,24,5,4,8
16,3,3,1,18,2,1,10,6,21,9,12,6
17,3,1,3,23,6,3,2,17,3,9,16,5
18,3,2,1,21,4,1,9,41,12,8,9,4
19,1,3,2,17,6,1,1,13,8,15,10,6
20,5,3,1,35,6,1,5,45,3,8,19,2
21,5,3,3,32,10,1,7,29,6,19,20,2
22,3,3,1,29,2,3,9,24,11,15,19,4
23,3,1,1,21,8,3,1,20,29,5,12,4
24,3,2,3,19,1,2,7,31,6,4,2,10
25,1,1,3,16,8,3,2,46,14,19,20,8
26,1,1,2,37,4,1,1,39,10,2,16,5
27,3,1,2,37,5,2,1,12,14,16,10,10
28,3,2,1,30,5,2,3,6,29,7,19,2
29,2,1,2,2,4,3,1,45,6,9,20,2
30,2,1,3,28,3,1,7,3,11,14,12,2
31,5,1,2,21,10,1,6,5,29,3,4,6
32,4,3,2,14,8,2,5,32,17,8,3,6
33,4,2,2,1,6,1,9,39,21,6,16,2
34,3,3,2,13,4,1,1,44,3,18,4,8
35,5,1,3,12,10,3,2,23,14,19,5,1
36,2,2,1,8,8,3,1,38,19,7,17,6
37,3,2,1,37,10,1,6,21,24,7,5,8
38,3,1,3,1,7,3,1,3,14,4,7,4
39,4,1,2,40,8,3,5,39,12,3,14,10
40,2,3,2,22,8,1,2,23,16,3,2,2
41,3,2,1,3,2,1,3,45,8,10,3,1
42,1,1,2,35,9,2,2,46,20,15,14,3
43,1,2,1,12,7,1,4,20,20,6,3,3
44,3,1,2,9,9,1,4,50,19,16,16,7
45,1,2,2,35,2,3,9,49,1,14,9,2
46,3,2,1,9,5,1,5,44,6,13,6,5
47,5,2,3,15,3,2,4,4,29,6,7,5
48,2,3,1,10,3,1,2,8,22,8,12,4
49,5,1,1,27,10,3,3,21,17,2,20,8
50,5,1,1,16,9,2,3,25,2,17,1,6
51,3,3,1,39,8,3,3,27,15,7,16,10
52,2,2,1,19,4,3,6,48,30,14,6,5
53,4,1,2,16,5,1,5,11,23,20,15,5
54,1,1,2,18,6,1,4,32,6,12,18,4
55,4,1,1,27,1,2,2,24,1,15,15,10
56,5,3,3,36,2,1,6,26,11,1,2,8
57,5,3,3,32,1,1,2,38,18,18,14,1
58,5,3,1,19,9,3,1,33,18,1,12,5
59,2,2,1,4,6,3,3,15,4,4,17,5
60,2,3,2,30,7,3,7,30,7,13,12,5
61,4,3,2,24,1,1,9,8,10,12,10,2
62,2,2,2,28,9,2,1,13,15,7,4,1
63,5,1,1,39,4,1,4,31,24,20,18,5
64,3,2,1,37,8,1,7,10,5,12,5,5
65,4,2,2,6,3,1,10,49,18,5,17,1
66,4,2,1,37,5,2,6,3,2,13,20,4
67,3,3,2,10,3,2,7,39,8,16,11,7
68,4,1,1,40,6,2,7,47,11,16,12,2
69,3,2,1,21,8,3,2,32,13,10,15,10
70,3,2,1,30,5,2,9,26,18,7,7,9
71,3,2,3,33,5,2,2,5,2,15,8,8
72,3,2,3,30,9,3,4,16,17,2,5,8
73,3,1,1,22,10,3,9,19,26,20,12,8
74,2,3,3,23,2,1,1,50,6,5,19,8
75,5,2,1,22,6,2,2,6,7,8,1,1
76,3,1,1,27,2,1,10,45,5,17,1,9
77,3,1,1,22,6,3,10,36,3,10,10,2
78,5,1,3,14,10,3,10,15,19,1,8,2
79,1,2,1,24,1,3,9,27,8,17,18,7
80,1,2,2,10,2,3,4,31,29,17,8,1
81,3,3,2,1,8,3,1,10,24,13,6,6
82,5,1,1,16,9,2,7,18,24,19,20,1
83,2,1,1,13,7,2,6,34,11,7,7,10
84,2,2,1,22,4,1,5,6,28,5,15,10
85,1,1,1,11,7,2,8,29,5,17,18,5
86,5,3,2,33,6,2,1,36,23,7,10,6
87,5,3,1,35,3,1,5,47,1,8,1,3
88,4,2,2,37,10,1,2,45,13,7,20,7
89,4,2,2,17,6,2,10,42,1,17,18,2
90,4,3,3,27,9,1,4,14,3,10,12,5
91,5,1,3,39,5,3,9,13,11,10,17,8
92,1,3,1,8,2,3,7,36,22,9,11,9
93,3,2,1,17,4,2,2,29,28,8,11,9
94,4,2,2,16,8,2,5,39,30,19,14,9
95,5,2,2,22,9,2,2,35,12,5,1,1
96,4,2,3,24,2,2,5,28,27,6,20,3
97,5,2,2,8,5,1,3,11,18,5,8,1
98,1,1,1,10,8,3,6,14,4,16,2,1
99,3,1,1,11,6,1,10,41,15,7,14,5
100,2,1,3,23,10,1,1,8,23,6,17,5
101,4,3,2,9,4,2,6,7,15,17,17,5
102,2,2,3,18,4,2,1,1,23,13,2,5
103,5,3,2,18,5,1,6,4,20,13,13,10
104,5,2,1,6,4,3,2,4,5,16,8,2
105,5,3,3,28,5,1,6,34,4,15,18,8
106,3,2,2,14,1,1,2,8,9,9,4,2
107,5,1,1,12,7,2,5,21,15,12,4,10
108,1,3,3,9,5,1,6,20,5,17,10,10
109,4,1,3,35,6,2,5,38,27,16,20,10
110,2,1,1,11,10,3,3,1,25,10,18,6
111,4,2,1,19,7,1,8,37,23,14,6,1
112,1,1,1,4,8,3,9,28,21,6,16,4
113,4,1,2,8,8,2,1,8,24,20,14,4
114,1,3,1,9,4,3,10,35,1,8,4,8
115,2,3,1,32,8,3,7,30,5,3,9,6
116,4,1,3,14,6,2,2,45,2,5,10,7
117,2,2,2,40,2,1,3,26,8,19,13,4
118,2,3,2,16,4,1,10,2,19,17,16,4
119,5,1,2,36,9,1,9,43,15,12,13,10
120,2,2,1,27,5,3,5,36,12,10,2,5
121,2,3,1,24,7,2,1,46,24,9,6,8
122,3,1,2,18,1,3,10,16,22,18,13,9
123,1,2,3,3,4,3,10,23,13,17,4,2
124,2,3,3,28,7,3,2,38,10,9,11,7
125,5,1,1,2,9,1,7,6,4,13,17,5
126,3,2,2,17,1,2,2,40,3,6,9,7
127,3,1,1,17,7,1,7,16,20,5,19,10
128,4,1,2,9,6,1,7,34,3,1,20,6
129,2,2,2,18,9,3,10,29,1,1,19,3
130,1,2,2,36,10,1,10,39,1,1,19,4
131,3,2,1,13,7,3,5,47,12,17,3,8
132,2,3,2,15,2,1,10,40,2,10,10,4
133,2,2,1,12,8,3,5,6,3,5,9,2
134,5,2,1,21,5,2,3,45,6,2,4,3
135,2,1,3,18,8,2,2,41,7,4,8,8
136,2,3,1,2,3,1,6,29,4,3,13,4
137,1,2,2,12,1,3,6,7,28,16,1,7
138,3,1,1,8,4,2,8,38,25,1,2,3
139,3,2,2,12,2,2,1,29,19,13,19,3
140,5,3,1,1,2,1,8,36,22,18,7,9
141,5,3,1,10,8,3,6,14,7,1,1,6
142,4,1,1,29,4,3,7,25,16,20,15,8
143,5,2,2,37,8,1,6,16,17,3,6,4
144,2,3,1,3,2,2,2,11,9,18,15,7
145,5,3,1,17,4,1,3,33,10,6,18,5
146,4,3,1,2,3,1,4,31,8,2,14,5
147,5,1,1,34,4,3,10,35,25,10,1,3
148,2,2,1,13,10,2,1,24,1,4,7,3
149,3,3,2,17,7,1,3,48,28,19,6,10
150,2,2,2,32,3,3,7,49,19,3,8,3
151,2,2,1,6,4,1,2,15,11,10,12,2
152,2,3,1,17,1,1,7,9,3,4,16,6
153,2,2,1,2,1,2,8,37,26,1,15,6
154,5,3,1,11,8,2,6,16,18,6,19,1
155,1,3,3,35,7,1,10,26,30,12,18,1
156,4,1,2,5,4,2,8,42,21,6,3,3
157,4,2,2,35,8,2,1,29,30,18,13,2
158,5,1,2,28,10,1,1,46,1,17,6,5
159,1,2,1,21,8,3,9,26,5,2,14,6
160,2,3,1,35,7,2,8,29,13,3,1,6
161,5,1,3,28,9,3,9,9,23,12,10,8
162,2,3,2,7,10,3,4,13,15,6,8,4
163,3,1,2,20,10,2,7,21,18,2,3,10
164,1,1,3,39,9,2,8,23,23,17,5,5
165,3,3,3,36,5,2,2,30,7,12,11,6
166,2,2,1,22,5,3,9,43,17,14,1,2
167,3,1,2,26,9,3,6,31,3,13,4,7
168,2,2,3,14,8,3,5,32,1,13,10,3
169,2,3,2,10,7,2,10,29,28,18,2,5
170,5,1,2,12,5,3,2,18,4,11,16,1
171,3,2,1,2,3,2,1,43,2,5,7,2
172,2,3,3,18,10,2,2,15,11,13,13,1
173,3,1,1,2,5,3,9,15,13,10,12,3
174,4,3,3,16,7,3,8,33,16,5,11,9
