query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors,kmeans_label_id
0,3.0,,,,7.0,2.0,,,,11.0,,,1
1,5.0,,,,,2.0,,2.0,,,,,4
2,,3.0,1.0,,,,,,,,,,5
3,,,,27.0,,,,,,,,,5
4,2.0,1.0,,,,,,,,,,,5
5,,2.0,1.0,,,,,,,,,,5
6,,,,,,,,,,13.0,,,5
7,2.0,,,,,,,,,,,,5
8,,,,,,2.0,2.0,,,,14.0,,4
9,,2.0,1.0,,,,,,,,,,5
10,,,,,,,3.0,27.0,,,11.0,,6
11,,,,10.0,2.0,1.0,,,,,,,1
12,,2.0,,14.0,,,,,,,,,5
13,2.0,,,,5.0,,,,,,,5.0,4
14,,,,,,,,5.0,,,,,5
15,,3.0,,,,,,,,5.0,,,5
16,,,,,,,,,26.0,,,,2
17,,,,36.0,,,3.0,,28.0,,,,6
18,,,,,,,,,13.0,20.0,,,4
19,,,,25.0,7.0,,4.0,,,,,,1
20,,,,,,3.0,,,,,,,5
21,,,,,,1.0,,,24.0,,,,5
22,,2.0,,,,3.0,7.0,,,15.0,,,1
23,4.0,,3.0,,,,3.0,,,,,3.0,1
24,,,,,4.0,,,,,,,,5
25,,,,,,,,,,,11.0,,5
26,,,,,,,,,14.0,17.0,,,5
27,,,,,,,5.0,,,,12.0,6.0,4
28,,,,35.0,,,,,,,,,5
29,,,2.0,,,,,8.0,,20.0,,,1
30,4.0,,,25.0,3.0,,,5.0,,,,,6
31,,3.0,,3.0,,2.0,3.0,,,,,,1
32,,,,,,,,23.0,,,,,5
33,,,,29.0,,,,,,,9.0,10.0,6
34,,2.0,,,,,,,,,,,5
35,,,3.0,,,,8.0,,28.0,11.0,,,6
36,,,3.0,,,,,,17.0,,,,5
37,,,3.0,,,,,,,12.0,,,5
38,,1.0,,,,,,20.0,,,,,5
39,,,,27.0,,,,47.0,,15.0,2.0,,6
40,,,,,,,,,,8.0,,,5
41,,2.0,,24.0,,,,,,,,,5
42,,1.0,,38.0,7.0,,,,,,,,1
43,,3.0,,,,,5.0,,,7.0,,,4
44,,3.0,,,,,,,,,9.0,,5
45,,,,16.0,,,,,,,,,5
46,,,,,,,,,,,,4.0,5
47,5.0,,3.0,,,2.0,,,,6.0,,,4
48,5.0,1.0,3.0,,,,,,28.0,,,,1
49,,,,,10.0,,,,,,,,5
50,2.0,,,,,,,,,,,,5
51,2.0,3.0,,34.0,,,,,,,,,1
52,,,,,,,,14.0,,,,,5
53,,1.0,,9.0,,,,,7.0,,,9.0,1
54,4.0,,,,4.0,,,,,,2.0,,4
55,2.0,2.0,,,,,1.0,,,,,5.0,1
56,,,,,,2.0,,,,,12.0,,5
57,1.0,,,,,,,,3.0,,,,5
58,,,,,2.0,,,,8.0,,,,4
59,,3.0,1.0,,1.0,,,,,,,7.0,4
60,,1.0,,,,2.0,,,,,6.0,,4
61,4.0,,,,,,,,,,,,5
62,4.0,3.0,,,,,,,23.0,,18.0,,6
63,,,,,,,,,,,,7.0,5
64,,,,35.0,,,,,,,6.0,7.0,6
65,,3.0,,,,2.0,,,,,,,5
66,,,,,,,,40.0,,,,,5
67,5.0,,,27.0,,,,20.0,,5.0,,,6
68,,,,11.0,,,1.0,,,7.0,,3.0,6
69,,,,,6.0,,,,,,13.0,,4
70,,,,,,,10.0,,18.0,,,,5
71,1.0,,,,,,,,,,,,5
72,,1.0,,,2.0,,,,,,,,2
73,1.0,,,,2.0,,,,,,20.0,,1
74,,1.0,,,10.0,,,42.0,19.0,,,,6
75,,,,,,1.0,,,,,6.0,,5
76,,1.0,2.0,,,3.0,,24.0,,,,,1
77,4.0,3.0,,,,,2.0,,,,13.0,,1
78,5.0,1.0,,,,,3.0,21.0,,,,,1
79,,,,,,,,14.0,,,,,5
80,5.0,,,,7.0,,5.0,,,2.0,,,6
81,,1.0,,,,,,,,20.0,,,5
82,,,1.0,,,,,,11.0,,,,5
83,,,,,,,4.0,,,,,,5
84,,,,,,2.0,,,,,,,5
85,,2.0,,,,,,36.0,,4.0,,,1
86,,,,,,3.0,9.0,,,,,,5
87,,,,,,,,,,,16.0,,5
88,,,3.0,,,1.0,,,,1.0,,,4
89,,,2.0,,,,,,,,,,5
90,,,,,,,,,,,17.0,,5
91,,,,,,,,30.0,,,,,5
92,,1.0,3.0,9.0,,,,,,3.0,,,6
93,,3.0,1.0,,,,,,9.0,4.0,,,1
94,,,3.0,,,,,,,,,,5
95,,1.0,,,,,9.0,,,,18.0,,4
96,2.0,,,,,2.0,,,,,,,5
97,,,,,,,,32.0,,,,,5
98,,,,,1.0,,,7.0,17.0,1.0,,,6
99,,,,30.0,,1.0,,,,,,,5
100,,2.0,,,,,3.0,,,,,,5
101,4.0,3.0,,,,,,,,,,,5
102,,,,20.0,,,,7.0,,11.0,18.0,,6
103,,,3.0,,,,6.0,42.0,,,,2.0,6
104,,,3.0,,,,,,15.0,,,,5
105,,,1.0,,,2.0,,41.0,,,,,4
106,2.0,,,,,,,,26.0,19.0,,,1
107,,,,,,3.0,,,,4.0,,,5
108,4.0,,,,,,,,,,,,5
109,,2.0,,,6.0,,,,,15.0,,,4
110,,,,,,,3.0,,,,,10.0,5
111,,2.0,,,4.0,1.0,,,,13.0,,,1
112,,,1.0,,,3.0,,20.0,,,,4.0,1
113,,2.0,2.0,,,2.0,,29.0,,,,,1
114,4.0,3.0,,,,,,,12.0,,,,4
115,3.0,,,,,3.0,2.0,,,,,,5
116,3.0,,3.0,,,,5.0,,,,,8.0,6
