,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
0,0,3,,,,7,2,,,,11,,
1,1,5,,,,,2,,2,,,,
2,2,,3,1,,,,,,,,,
3,3,,,,27,,,,,,,,
4,4,2,1,,,,,,,,,,
5,5,,2,1,,,,,,,,,
6,6,,,,,,,,,,13,,
7,7,2,,,,,,,,,,,
8,8,,,,,,2,2,,,,14,
9,9,,2,1,,,,,,,,,
10,10,,,,,,,3,27,,,11,
11,11,,,,10,2,1,,,,,,
12,12,,2,,14,,,,,,,,
13,13,2,,,,5,,,,,,,5
14,14,,,,,,,,5,,,,
15,15,,3,,,,,,,,5,,
16,16,,,,,,,,,26,,,
17,17,,,,36,,,3,,28,,,
18,18,,,,,,,,,13,20,,
19,19,,,,25,7,,4,,,,,
20,20,,,,,,3,,,,,,
21,21,,,,,,1,,,24,,,
22,22,,2,,,,3,7,,,15,,
23,23,4,,3,,,,3,,,,,3
24,24,,,,,4,,,,,,,
25,25,,,,,,,,,,,11,
26,26,,,,,,,,,14,17,,
27,27,,,,,,,5,,,,12,6
28,28,,,,35,,,,,,,,
29,29,,,2,,,,,8,,20,,
30,30,4,,,25,3,,,5,,,,
31,31,,3,,3,,2,3,,,,,
32,32,,,,,,,,23,,,,
33,33,,,,29,,,,,,,9,10
34,34,,2,,,,,,,,,,
35,35,,,3,,,,8,,28,11,,
36,36,,,3,,,,,,17,,,
37,37,,,3,,,,,,,12,,
38,38,,1,,,,,,20,,,,
39,39,,,,27,,,,47,,15,2,
40,40,,,,,,,,,,8,,
41,41,,2,,24,,,,,,,,
42,42,,1,,38,7,,,,,,,
43,43,,3,,,,,5,,,7,,
44,44,,3,,,,,,,,,9,
45,45,,,,16,,,,,,,,
46,46,,,,,,,,,,,,4
47,47,5,,3,,,2,,,,6,,
48,48,5,1,3,,,,,,28,,,
49,49,,,,,10,,,,,,,
50,50,2,,,,,,,,,,,
51,51,2,3,,34,,,,,,,,
52,52,,,,,,,,14,,,,
53,53,,1,,9,,,,,7,,,9
54,54,4,,,,4,,,,,,2,
55,55,2,2,,,,,1,,,,,5
56,56,,,,,,2,,,,,12,
57,57,1,,,,,,,,3,,,
58,58,,,,,2,,,,8,,,
59,59,,3,1,,1,,,,,,,7
60,60,,1,,,,2,,,,,6,
61,61,4,,,,,,,,,,,
62,62,4,3,,,,,,,23,,18,
63,63,,,,,,,,,,,,7
64,64,,,,35,,,,,,,6,7
65,65,,3,,,,2,,,,,,
66,66,,,,,,,,40,,,,
67,67,5,,,27,,,,20,,5,,
68,68,,,,11,,,1,,,7,,3
69,69,,,,,6,,,,,,13,
70,70,,,,,,,10,,18,,,
71,71,1,,,,,,,,,,,
72,72,,1,,,2,,,,,,,
73,73,1,,,,2,,,,,,20,
74,74,,1,,,10,,,42,19,,,
75,75,,,,,,1,,,,,6,
76,76,,1,2,,,3,,24,,,,
77,77,4,3,,,,,2,,,,13,
78,78,5,1,,,,,3,21,,,,
79,79,,,,,,,,14,,,,
80,80,5,,,,7,,5,,,2,,
81,81,,1,,,,,,,,20,,
82,82,,,1,,,,,,11,,,
83,83,,,,,,,4,,,,,
84,84,,,,,,2,,,,,,
85,85,,2,,,,,,36,,4,,
86,86,,,,,,3,9,,,,,
87,87,,,,,,,,,,,16,
88,88,,,3,,,1,,,,1,,
89,89,,,2,,,,,,,,,
90,90,,,,,,,,,,,17,
91,91,,,,,,,,30,,,,
92,92,,1,3,9,,,,,,3,,
93,93,,3,1,,,,,,9,4,,
94,94,,,3,,,,,,,,,
95,95,,1,,,,,9,,,,18,
96,96,2,,,,,2,,,,,,
97,97,,,,,,,,32,,,,
98,98,,,,,1,,,7,17,1,,
99,99,,,,30,,1,,,,,,
100,100,,2,,,,,3,,,,,
101,101,4,3,,,,,,,,,,
102,102,,,,20,,,,7,,11,18,
103,103,,,3,,,,6,42,,,,2
104,104,,,3,,,,,,15,,,
105,105,,,1,,,2,,41,,,,
106,106,2,,,,,,,,26,19,,
107,107,,,,,,3,,,,4,,
108,108,4,,,,,,,,,,,
109,109,,2,,,6,,,,,15,,
110,110,,,,,,,3,,,,,10
111,111,,2,,,4,1,,,,13,,
112,112,,,1,,,3,,20,,,,4
113,113,,2,2,,,2,,29,,,,
114,114,4,3,,,,,,,12,,,
115,115,3,,,,,3,2,,,,,
116,116,3,,3,,,,5,,,,,8
117,117,,,,,,,,,,,13,
118,118,,,,,5,1,,,6,,,10
119,119,,,,,,,8,20,,,,10
120,120,,,,31,,,,,8,,,
121,121,,,,,,,3,,,,,
122,122,4,,2,9,,,,,,10,,
123,123,,,,,,,,30,9,9,,6
124,124,,,,,,,,,,7,6,1
125,125,3,,,,,,,,,3,,
126,126,,,,,,3,,,9,,9,10
127,127,,,,,,3,,,,,,
128,128,,,,,,,,,,,,5
129,129,,,,,,,,8,,,,9
130,130,,,,,,,,,,,5,
131,131,,,,,,,,,,17,,
132,132,,,,,,,,,24,,,
133,133,,,1,,,,,,,,,
134,134,,,,,,,,,,12,12,
135,135,,,,,8,,,,,,3,
136,136,,,,23,,1,9,,,,,
137,137,,,,,,3,,,,3,12,
138,138,,1,,,,,,26,,,,
139,139,,,2,,,,,,,,,
140,140,,,,15,,,,50,,,12,2
141,141,,3,3,,,,,,27,,,
142,142,,2,,,,,,22,,,,9
143,143,,1,1,,,,,,14,,,9
144,144,5,,,,3,,,,,,,
145,145,,,1,,,,,,,,,
146,146,2,,,,9,,,42,8,,,
147,147,,2,2,29,,,,,1,,,
148,148,,,,16,,2,,,,,,1
149,149,,,,22,,,,47,,,,
150,150,5,,,,,,,,,11,,
151,151,3,,,,,,1,15,,,,
152,152,,,,,,,,,14,,,5
153,153,,,,,,,,,,,2,
154,154,,,,,,2,2,2,,,,
155,155,,,,,,,,,11,,,
156,156,4,,,,,,,,,,,
157,157,,1,,,,,1,21,,15,,
158,158,,,1,,,,,,18,6,17,
159,159,,3,3,,,,,,20,,9,
160,160,,,,,,,,,14,,,
161,161,,,2,,,3,,,,,,
162,162,,3,,,,,5,,,,11,
163,163,5,,1,,,,,,,,,
164,164,,,3,,,,,45,,3,4,
165,165,,,,,,,5,,,,,
166,166,,1,,,,,,,,13,,
167,167,2,,,4,,,,,,12,17,
168,168,,,,1,,,3,,,,,
169,169,,,,,,3,,,,3,,
170,170,,,,,,,,,,,14,
171,171,4,,,,,,,,,,,
172,172,,,,,,,,,,20,,
173,173,,,,1,,,,2,,,,
174,174,,,,,,,,27,,8,18,4
175,175,,,,,,1,,,,,,
176,176,4,,,,,,,,,,,
177,177,,3,,,,2,,,,,,
178,178,,,,,,2,,,,,,
179,179,,,,,,,,,,,,4
180,180,,,,8,,,5,27,,,,
181,181,,,,,,,,,19,,8,
182,182,,1,,,,1,,,,,,
183,183,1,,1,,,,,,,,15,10
184,184,,,3,,4,2,7,,,,,
185,185,,,3,,2,,7,,,9,,
186,186,2,2,,,,2,,,,,,5
187,187,,2,,,,,,,,3,,
188,188,,,,,,,7,9,,,19,
189,189,,,2,,,,,,3,,,
190,190,5,3,,,,,,8,,,,
191,191,,,,,,,,31,,,,
192,192,,,,,,,,,11,19,,
193,193,,,,,2,3,,10,,,,
194,194,1,1,2,27,,,,,,,,
195,195,3,,,37,,,,,20,,,
196,196,,,,36,,,,31,,,,1
197,197,,,,,8,3,,,,,,
198,198,1,,,,,,,,,,,
199,199,,,1,,,,,,,,,
200,200,2,,,,,,1,,5,,16,
201,201,,,,9,5,,,,,,,
202,202,,,,,,1,,,,,,
203,203,,,,,9,,,,24,,,
204,204,,,,,,2,4,,,,5,9
205,205,1,,,,9,,10,,,,15,
206,206,,,,,,,,,,16,,
207,207,2,,,,,,,47,18,12,,
208,208,4,,,15,,,,,24,,,
209,209,,,3,,,,,,,5,20,
210,210,3,,,,,,,,,,7,
211,211,,,3,29,,,,,1,,,
212,212,,,,,,1,4,,10,,14,
213,213,1,,,,,1,,,,16,,
214,214,,,2,,,3,3,,22,,,
215,215,,,,,,,,,24,,,5
216,216,4,2,,5,,,,,,,5,
217,217,,,,,,2,6,,,,11,1
218,218,,,2,,,,,45,,,,5
219,219,,,,,,,,7,,,5,
220,220,,2,2,,,,,,,,,
221,221,,,3,,,,,,,,,
222,222,,,,,,,2,,,4,,
