,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
0,Lauren,Campos,Learning disability nurse,1961-07-31,Faroe Islands,green,"('XOF', 'West African CFA franc')",Shaffer-Kim,nurse,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.875.0 Safari/535.1",Turin,Marche,Gibbon
1,Keith,Newton,"Engineer, mining",2019-12-20,Falkland Islands (Malvinas),white,"('KRW', 'South Korean won')",Phillips-Wyatt,nurse,Opera/9.11.(Windows 98; st-ZA) Presto/2.9.185 Version/11.00,Asti,Campania,Greyhound
2,Carrie,Garcia,"Engineer, production",2016-11-04,Kenya,blue,"('KES', 'Kenyan shilling')",Johnson and Sons,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1),Castellammare di Stabia,Trentino-Alto Adige,Flamingo
3,Melinda,Bender,"Scientist, research (medical)",2012-11-13,Fiji,pink,"('SEK', 'Swedish krona')","King, Peterson and Lawrence",doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7 rv:6.0; ga-IE) AppleWebKit/535.31.4 (KHTML, like Gecko) Version/4.0 Safari/535.31.4",Novara,Emilia-Romagna,Elephant Shrew
4,Oscar,Ramirez,"Administrator, local government",1918-02-25,Kyrgyz Republic,green,"('PYG', 'Paraguayan guarani')","Meyer, Mccormick and Hall",nurse,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.894.0 Safari/534.0",Alessandria,Veneto,Bowhead Whale
5,Michael,Campbell,Ship broker,1919-02-02,Korea,orange,"('NOK', 'Norwegian krone')","Marshall, Davis and Obrien",nurse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7297-01-01 11:47:57 Firefox/4.0,Lecce,Lombardy,Elephant Seal
6,Edward,Phillips,Osteopath,1982-12-25,Afghanistan,pink,"('BOB', 'Bolivian boliviano')",Washington-Bowman,clerk,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/17.0.890.0 Safari/531.1",Ravenna,Piedmont,Cotton-top Tamarin
7,Rachel,Wagner,Lobbyist,1955-07-24,Brunei Darussalam,yellow,"('HNL', 'Honduran lempira')","Dennis, Serrano and Williams",dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Vicenza,Abruzzo,Bottlenose Dolphin
8,Matthew,Prince,Glass blower/designer,1947-11-11,Swaziland,yellow,"('LYD', 'Libyan dinar')",Walsh PLC,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:4.0; sid-ET) AppleWebKit/534.25.5 (KHTML, like Gecko) Version/5.0.5 Safari/534.25.5",Fano,Emilia-Romagna,Basking Shark
9,William,Mahoney,Sports development officer,1963-04-10,Mexico,white,"('NIO', 'Nicaraguan córdoba')",Walter Group,dr.,Opera/8.62.(Windows NT 6.1; lt-LT) Presto/2.9.161 Version/11.00,Pesaro,Sicilia,Lemming
10,Michael,Caldwell,Food technologist,1929-03-15,Sweden,black,"('AMD', 'Armenian dram')",Richardson Ltd,nurse,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8; rv:1.9.3.20) Gecko/8099-04-26 14:21:26 Firefox/10.0,Vicenza,Campania,Mammals
11,Crystal,Hawkins,Social worker,1998-03-16,Saint Kitts and Nevis,blue,"('ZWD', 'Zimbabwean dollar')",Thornton Ltd,surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),Rome,Sicilia,Oyster
12,Samantha,Dominguez,Camera operator,1962-02-02,Cape Verde,black,"('SAR', 'Saudi riyal')",Cooper Ltd,clerk,Opera/9.84.(Windows NT 5.01; de-AT) Presto/2.9.180 Version/12.00,Catania,Sicilia,Hamster
13,Kevin,Kelley,Chartered legal executive (England and Wales),1995-08-31,Belgium,white,"('UGX', 'Ugandan shilling')","Chen, Watkins and Cole",doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5995-12-05 18:10:21 Firefox/13.0,Castellammare di Stabia,Lombardy,Dingo
14,Jacob,Gonzalez,Visual merchandiser,1984-02-02,Serbia,red,"('CAD', 'Canadian dollar')",Rodriguez and Sons,clerk,Opera/9.42.(X11; Linux x86_64; es-UY) Presto/2.9.169 Version/11.00,Venice,Lombardy,Common Frog
15,Heather,Benson,"Scientist, physiological",2002-06-04,Jordan,black,"('BHD', 'Bahraini dinar')",Moore and Sons,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; it-CH) AppleWebKit/534.3.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.3.4",Pozzuoli,Lombardy,Akita
16,Ricky,Carroll,Maintenance engineer,1915-01-06,Norfolk Island,green,"('CDF', 'Congolese franc')",Fox PLC,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.0),Modena,Piedmont,Olm
17,Pamela,Weber,Illustrator,2015-10-29,French Polynesia,yellow,"('XAF', 'Central African CFA franc')",Gill PLC,doctor,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.18.1",Forlì,Emilia-Romagna,Chinese Crested Dog
18,Jennifer,Rice,Clinical molecular geneticist,1925-06-27,Tuvalu,pink,"('XAF', 'Central African CFA franc')","Sanchez, Lutz and Jones",nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/46.0.842.0 Safari/536.2",Viterbo,Marche,American Cocker Spaniel
19,Jeffery,Parks,Senior tax professional/tax inspector,1978-07-04,Japan,green,"('GBP', 'Pound sterling')",Lamb-Wolfe,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_9 rv:5.0; lb-LU) AppleWebKit/533.37.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.37.2",L’Aquila,Veneto,Persian
20,Brittany,Brady,"Teacher, secondary school",1977-04-03,Cyprus,orange,"('CLP', 'Chilean peso')",Black Ltd,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),Bari,Veneto,Border Collie
21,Christopher,Taylor,Multimedia specialist,1988-06-21,Reunion,white,"('RUB', 'Russian ruble')",Blair Group,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),Savona,Calabria,Curly Coated Retriever
22,Pedro,Sandoval,"Production assistant, radio",1964-05-25,Afghanistan,red,"('LYD', 'Libyan dinar')",Frazier-Wagner,nurse,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.875.0 Safari/536.2",Quartu Sant’Elena,Lombardy,Frilled Lizard
